food_id,food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score,quality_label,source_dataset
NP000177,Tipiak — Quinoa Gourmand,Branded/Packaged,362.0,14.0,4.1,65.0,7.6,2.5,0.0,84.9,Strong,Packaged food + health score
NP000178,Weetabix — Oatibix,Branded/Packaged,390.0,12.0,8.0,63.0,8.8,4.8,92.0,84.9,Strong,Packaged food + health score
NP000179,Fiorentini — Peanut Butter,Branded/Packaged,614.0,25.8,49.0,14.0,8.2,5.9,0.0,84.8,Strong,Packaged food + health score
NP000180,Maribel — Crema di arachidi,Branded/Packaged,617.0,25.8,49.0,14.0,8.2,5.9,0.0,84.8,Strong,Packaged food + health score
NP000181,"Maribel,Lidl — Smooth Almond Butter",Branded/Packaged,631.0,29.6,52.2,6.6,8.3,3.6,4.0,84.8,Strong,Packaged food + health score
NP000182,Marks & Spencer — Wholegrain Wheat Bisks,Branded/Packaged,359.0,12.7,2.3,67.8,8.0,3.0,92.0,84.8,Strong,Packaged food + health score
NP000183,Pip & Nut — CRUNCHY PEANUT BUTTER,Branded/Packaged,593.0,26.7,46.7,13.3,7.33,5.33,207.0,84.8,Strong,Packaged food + health score
NP000184,SO — Scottish porridge oats,Branded/Packaged,363.0,10.3,7.0,60.5,8.3,1.1,0.0,84.8,Strong,Packaged food + health score
NP000185,Sainsbury's — High Fibre Bran,Branded/Packaged,350.0,13.8,4.0,54.0,22.0,13.5,190.0,84.8,Strong,Packaged food + health score
NP000186,Sainsbury's — Scottish Whole Rolled Oats,Branded/Packaged,363.0,10.3,7.0,60.5,8.3,1.1,0.0,84.8,Strong,Packaged food + health score
NP000187,The Foodie Market — Red Lentil & Beetroot Fusilli,Branded/Packaged,180.0,13.0,1.3,46.0,7.7,2.3,20.0,84.8,Strong,Packaged food + health score
NP000188,Barilla — Pâtes spaghetti au blé complet integral 500g,Branded/Packaged,347.0,13.0,2.5,64.0,8.0,3.5,4.0,84.7,Strong,Packaged food + health score
NP000189,"Barilla, famila Barilla Pasta Integrale Vollkornpasta — INTEGRALE PENNE RIGATE",Branded/Packaged,347.0,13.0,2.5,64.0,8.0,3.5,4.0,84.7,Strong,Packaged food + health score
NP000190,"Barilla, famila Barilla Pasta Integrale Vollkornpasta — Linguine- Pâtes alimentaires de semoule et de blé dur 500G",Branded/Packaged,347.0,13.0,2.5,64.0,8.0,3.5,4.0,84.7,Strong,Packaged food + health score
NP000191,Ethiquable — Beurre bio cacahuète,Branded/Packaged,622.0,26.0,50.0,13.0,8.3,5.8,12.0,84.7,Strong,Packaged food + health score
NP000192,GRAINÉA — Grainéa granola noix,Branded/Packaged,467.0,14.0,21.0,51.0,8.9,8.4,8.0,84.7,Strong,Packaged food + health score
NP000193,Hacendado — Barritas de Espelta Sabor Manzana 0%,Branded/Packaged,346.0,6.1,6.1,55.0,24.0,4.8,104.0,84.7,Strong,Packaged food + health score
NP000194,Nestlé — FITNESS Cerealien,Branded/Packaged,366.0,9.4,2.1,72.2,10.7,8.8,224.0,84.7,Strong,Packaged food + health score
NP000195,Pasquier — Biscottes sans sel et sans sucre ajoutés,Branded/Packaged,390.0,15.0,3.7,70.0,7.0,2.2,8.0,84.7,Strong,Packaged food + health score
NP000196,Tesco — Bran Flakes Malty Crunch,Branded/Packaged,352.0,10.6,2.5,63.9,15.7,10.2,236.0,84.7,Strong,Packaged food + health score
NP000197,Crownfield — Low Sugar Granola Original,Branded/Packaged,522.0,13.8,23.8,59.3,7.56,3.11,8.0,84.6,Strong,Packaged food + health score
NP000198,"Crownfield,Lidl — Traube-Nuss Müsli 68% Vollkorn",Branded/Packaged,375.0,10.8,10.6,53.6,10.8,11.2,28.0,84.6,Strong,Packaged food + health score
NP000199,Krisprolls — Krisprolls complets sans sucres ajoutés,Branded/Packaged,400.0,13.0,6.6,68.0,8.3,1.1,440.0,84.6,Strong,Packaged food + health score
NP000200,Pip & Nut — Crunchy peanut butter,Branded/Packaged,595.0,27.0,49.0,10.0,7.5,5.4,208.0,84.6,Strong,Packaged food + health score
NP000201,Alesto — Paahdettu maapähkinä,Branded/Packaged,626.0,24.7,51.8,11.1,8.3,5.3,16.0,84.5,Strong,Packaged food + health score
NP000202,AlestoLidl — Pistacchi,Branded/Packaged,605.0,26.5,49.2,10.3,7.6,5.6,12.0,84.5,Strong,Packaged food + health score
NP000203,Flahavan's — Organic Porridge Oats,Branded/Packaged,375.0,11.5,5.5,75.0,7.5,0.75,50.0,84.5,Strong,Packaged food + health score
NP000204,Hacendado — Pipas tostadas gigantes aguasal,Branded/Packaged,631.0,30.0,52.0,5.7,8.1,4.3,12.0,84.5,Strong,Packaged food + health score
NP000205,"Weetabix — Weetabix, Crunchy Bran",Branded/Packaged,351.0,13.0,4.3,54.0,22.0,14.0,232.0,84.5,Strong,Packaged food + health score
NP000206,Bjorg — Muesli aux fruits,Branded/Packaged,358.0,11.0,6.0,60.0,10.0,10.0,8.0,84.4,Strong,Packaged food + health score
NP000207,Crownfield — Malt wheaties,Branded/Packaged,373.0,9.67,2.67,84.7,12.7,10.3,183.0,84.4,Strong,Packaged food + health score
NP000208,Deluxe — Wholemeal Seeded Farmhouse Loaf,Branded/Packaged,262.0,12.3,7.87,31.3,8.3,2.13,394.0,84.4,Strong,Packaged food + health score
NP000209,Harvest Morn — Muesli Swiss Style,Branded/Packaged,362.0,11.3,4.89,64.7,16.0,12.4,8.89,84.4,Strong,Packaged food + health score
NP000210,Gerblé — Complet au sarrasin,Branded/Packaged,224.0,7.5,3.6,33.0,15.0,4.2,440.0,84.3,Strong,Packaged food + health score
NP000211,Hacendado — Pistacho tostado 0% sal,Branded/Packaged,616.0,21.6,52.5,11.0,11.4,11.0,0.0,84.3,Strong,Packaged food + health score
NP000212,HappyVore — Aiguillettes végétales et gourmandes,Branded/Packaged,158.0,21.0,6.5,1.4,6.0,0.5,560.0,84.3,Strong,Packaged food + health score
NP000213,IG BAS — Pain Lupin et Amande,Branded/Packaged,224.0,7.5,3.6,33.0,15.0,4.2,440.0,84.3,Strong,Packaged food + health score
NP000214,ASDA — MALTED WHEATIES,Branded/Packaged,368.0,10.0,1.8,73.0,10.0,10.0,172.0,84.2,Strong,Packaged food + health score
NP000215,Combino — Fusilli Integrali,Branded/Packaged,344.0,13.0,1.88,65.0,7.38,3.38,0.012,84.2,Strong,Packaged food + health score
NP000216,Harrys — Pain de mie american sandwich rustique sans sucres ajoutés 500g,Branded/Packaged,293.0,11.0,8.0,40.0,8.7,3.0,400.0,84.2,Strong,Packaged food + health score
NP000217,Jean Hervé — Purée cacahuète,Branded/Packaged,622.0,28.0,48.8,12.8,7.6,5.9,12.0,84.2,Strong,Packaged food + health score
NP000218,Jean Hervé — Purée de cacahuètes,Branded/Packaged,622.0,28.0,48.8,12.8,7.6,5.9,12.0,84.2,Strong,Packaged food + health score
NP000219,"Nestlé, Garden gourmet — Le Classique Soja et Blé",Branded/Packaged,191.0,21.0,8.7,4.0,6.4,3.2,520.0,84.2,Strong,Packaged food + health score
NP000220,Pip & Nut — Smooth Peanut Butter,Branded/Packaged,593.0,27.0,49.0,11.0,7.4,6.6,177.0,84.2,Strong,Packaged food + health score
NP000221,Pip & Nut — Smooth Peanut Butter,Branded/Packaged,593.333,27.0,49.0,11.0,7.4,6.6,180.0,84.2,Strong,Packaged food + health score
NP000222,Warburtons — Wholemeal Loaf,Branded/Packaged,260.0,16.0,4.6,35.2,7.0,3.2,354.0,84.2,Strong,Packaged food + health score
NP000223,Bjorg — Pain complet 3 céréales,Branded/Packaged,196.0,5.0,2.9,32.0,11.0,2.0,440.0,84.1,Strong,Packaged food + health score
NP000224,Vico — Chips de lentilles saveur oignons caramélisés,Branded/Packaged,452.0,13.0,19.0,54.0,7.7,1.7,400.0,84.1,Strong,Packaged food + health score
NP000225,"Bjorg — Muesli Superfruits Raisins, cassis, cranberry, myrtille",Branded/Packaged,359.0,12.0,6.0,60.0,10.0,13.0,16.0,84.0,Strong,Packaged food + health score
NP000226,Cauldron — Middle Eastern Falafels,Branded/Packaged,222.0,7.6,9.9,20.0,11.0,3.8,520.0,84.0,Strong,Packaged food + health score
NP000227,Kavanagh's — Organic Jumbo Porridge Oats,Branded/Packaged,720.0,11.2,6.0,60.0,9.75,0.25,20.0,84.0,Strong,Packaged food + health score
NP000228,Jordans — Muesli Bio Superfruits,Branded/Packaged,360.0,11.2,5.5,61.8,9.4,10.2,12.0,83.9,Strong,Packaged food + health score
NP000229,Sainsbury's — Red Kidney Beans in water,Branded/Packaged,105.0,8.1,0.6,12.8,7.8,0.5,12.0,83.9,Strong,Packaged food + health score
NP000230,Village Bakery — 6 Wholemeal Pittas,Branded/Packaged,236.0,10.0,1.3,42.0,8.1,1.7,340.0,83.9,Strong,Packaged food + health score
NP000231,"Harvest Morn, Aldi — Multi-Grain Hoops",Branded/Packaged,370.0,10.7,3.33,68.7,12.3,14.0,223.0,83.8,Strong,Packaged food + health score
NP000232,Menguy's — Menguy's Peanut 100%,Branded/Packaged,610.0,28.0,48.0,13.0,7.0,6.2,20.0,83.8,Strong,Packaged food + health score
NP000233,Quorn — Smoky Ham Free Slices,Branded/Packaged,101.0,13.5,2.5,1.7,8.5,0.3,680.0,83.8,Strong,Packaged food + health score
NP000234,Real Foods — Corn Thins Original,Branded/Packaged,383.0,10.0,3.33,71.1,7.22,0.556,261.0,83.8,Strong,Packaged food + health score
NP000235,modern baker — superloaf,Branded/Packaged,242.0,10.2,6.25,32.5,7.5,1.25,295.0,83.8,Strong,Packaged food + health score
NP000236,HARi&CO — Steaks de pois,Branded/Packaged,284.0,21.0,16.0,12.0,4.9,2.6,384.0,83.7,Strong,Packaged food + health score
NP000237,Jacquet — Vollkornbrot,Branded/Packaged,207.0,6.8,1.7,36.0,10.0,4.9,400.0,83.7,Strong,Packaged food + health score
NP000238,Jordans — Jordans Natural Muesli,Branded/Packaged,354.0,12.0,3.6,62.6,11.6,15.8,12.0,83.7,Strong,Packaged food + health score
NP000239,ManiLife — Original Roast Crunchy Peanut Butter,Branded/Packaged,623.0,26.6,50.4,12.2,7.6,7.1,40.0,83.7,Strong,Packaged food + health score
NP000240,Terres et Céréales — Flakes de sarrasin,Branded/Packaged,391.0,15.0,3.5,72.0,5.6,1.1,24.0,83.7,Strong,Packaged food + health score
NP000241,"The Rustik Bakery,Bimbo — Hogaza Masa Madre y Cereales",Branded/Packaged,245.0,11.0,3.8,38.0,8.2,2.9,400.0,83.7,Strong,Packaged food + health score
NP000242,dorset cereals — Gloriously nutty muesli,Branded/Packaged,415.0,13.2,14.3,54.4,8.1,8.4,12.0,83.7,Strong,Packaged food + health score
NP000243,COMBINO — Spaghetti blé complet Bio,Branded/Packaged,343.0,13.0,1.9,65.0,7.0,4.3,0.0,83.6,Strong,Packaged food + health score
NP000244,Happyvore — 2 Steaks végétaux et gourmands,Branded/Packaged,229.0,13.0,17.0,3.8,6.0,0.5,256.0,83.6,Strong,Packaged food + health score
NP000245,VILLAGE BAKERY — TORTILLA WRAPS WHOLEMEAL,Branded/Packaged,307.143,7.321,3.75,41.25,7.857,1.071,0.0,83.6,Strong,Packaged food + health score
NP000246,Four Seasons — Black Beans in Water,Branded/Packaged,106.0,7.1,0.8,14.0,7.7,0.5,8.0,83.5,Strong,Packaged food + health score
NP000247,Gerblé — Fraise,Branded/Packaged,76.0,0.5,0.0,13.0,14.0,3.2,12.0,83.5,Strong,Packaged food + health score
NP000248,Hacendado — Burger rústico,Branded/Packaged,263.0,11.0,4.8,40.0,8.0,2.0,440.0,83.5,Strong,Packaged food + health score
NP000249,Hacendado — Pan de molde 35% avena,Branded/Packaged,266.0,13.4,6.84,34.2,6.05,1.58,1.0,83.5,Strong,Packaged food + health score
NP000250,One Day More — Granola aux fruits,Branded/Packaged,395.0,11.3,8.4,62.9,10.3,15.4,52.0,83.5,Strong,Packaged food + health score
NP000251,Sainsbury's taste the difference — MULTISEED WHOLEMEAL FARMHOUSE LOAF,Branded/Packaged,270.0,12.8,7.5,34.2,7.4,4.2,336.0,83.5,Strong,Packaged food + health score
NP000252,Sainsburys — Black beans in water,Branded/Packaged,106.0,7.1,0.8,13.8,7.7,0.5,8.0,83.5,Strong,Packaged food + health score
NP000253,"Bjorg — Muesli Raisin, Figue, Abricot",Branded/Packaged,352.0,11.0,5.8,59.0,10.0,14.0,12.0,83.4,Strong,Packaged food + health score
NP000254,Bjorg — Muesli sans sucres ajoutés raisin figue datte abricot,Branded/Packaged,352.0,11.0,5.8,59.0,10.0,14.0,12.0,83.4,Strong,Packaged food + health score
NP000255,gerlinea — Biscuit Chocolat Céréales,Branded/Packaged,438.0,17.0,14.0,57.0,8.1,14.0,152.0,83.4,Strong,Packaged food + health score
NP000256,M&S FOOD — 6 WHOLEMEAL PITTAS,Branded/Packaged,232.0,10.0,1.33,48.8,7.17,2.5,193.0,83.3,Strong,Packaged food + health score
NP000257,Napolina — Chickpeas in water,Branded/Packaged,126.673,7.2,2.2,23.4,7.4,0.0,10.0,83.3,Strong,Packaged food + health score
NP000258,Nestlé — Shredded Wheat,Branded/Packaged,387.0,12.0,5.4,68.0,9.8,15.0,16.0,83.3,Strong,Packaged food + health score
NP000259,Rowan Hill Bakery — 6 Wholemeal Pitta Breads,Branded/Packaged,213.0,10.0,1.3,41.1,7.2,2.5,188.0,83.3,Strong,Packaged food + health score
NP000260,Terres & Céréales Bio — Muesli aux fruits,Branded/Packaged,353.0,9.7,5.4,61.0,11.0,15.0,4.0,83.3,Strong,Packaged food + health score
NP000261,Bonduelle — Pois Chiches Très peu de jus 1/2,Branded/Packaged,119.0,6.0,2.2,15.0,7.7,0.5,240.0,83.2,Strong,Packaged food + health score
NP000262,Céréal Bio — Croq' soja à la provencale,Branded/Packaged,172.0,14.0,8.0,4.0,7.0,2.0,480.0,83.2,Strong,Packaged food + health score
NP000263,Four Seasons — Chickpeas in Water,Branded/Packaged,148.0,8.4,3.0,18.3,7.1,0.7,0.0,83.2,Strong,Packaged food + health score
NP000264,"Freshona,Sol&Mar,Campo Largo — Grão-de-bico Chickpeas Lidl",Branded/Packaged,112.0,6.7,2.4,12.0,7.6,0.9,240.0,83.2,Strong,Packaged food + health score
NP000265,PROZIS — Peanut butter,Branded/Packaged,629.0,26.0,51.0,13.0,6.8,5.2,20.0,83.2,Strong,Packaged food + health score
NP000266,100% ORGANIC MORINGA SUPERFOOD POWDER,Other,175.0,25.0,0.0,25.0,25.0,0.0,0.0,83.1,Strong,USDA comprehensive
NP000267,"ACAI BERRY CONTAINS VITAMIN C, NUTRIENT-DENSE DIETARY SUPPLEMENT 100% ORGANIC FRUIT POWDER",Fruits,367.0,33.3,0.0,66.7,33.3,0.0,0.0,83.1,Strong,USDA comprehensive
NP000268,Bjorg — muesli superfruits,Branded/Packaged,357.0,11.0,6.0,60.0,9.6,14.0,12.0,83.1,Strong,Packaged food + health score
NP000269,HAPPYVORE — Merguez Végétal,Branded/Packaged,220.0,12.0,16.0,4.8,6.1,0.6,296.0,83.1,Strong,Packaged food + health score
NP000270,Nestle — Fitness Nature Céréales complètes,Branded/Packaged,368.0,9.8,1.5,74.7,8.5,8.3,224.0,83.1,Strong,Packaged food + health score
NP000271,Tesco Finest — Super Nutty Granola,Branded/Packaged,460.0,12.6,18.7,56.2,8.6,12.1,80.0,83.1,Strong,Packaged food + health score
NP000272,Tesco — Nuts & seeds muesli,Branded/Packaged,381.0,11.5,8.7,59.8,8.8,11.5,40.0,83.1,Strong,Packaged food + health score
NP000273,"Maribel,Lidl — Manteiga de amendoim cremosa",Branded/Packaged,639.0,27.0,53.0,10.0,7.0,5.0,0.0,83.0,Strong,Packaged food + health score
NP000274,"Marque Repère, Epi d'Or — Petits Pains Grillés Au blé complet",Branded/Packaged,414.0,12.0,6.3,68.0,6.3,2.8,160.0,83.0,Strong,Packaged food + health score
NP000275,Nature Valley — Barre céréales Protéines peanut& chocolat🍫,Branded/Packaged,492.0,25.6,30.1,22.9,13.6,15.4,380.0,83.0,Strong,Packaged food + health score
NP000276,Quorn — Quorn pieces,Branded/Packaged,97.0,14.0,1.6,4.2,5.0,0.1,256.0,83.0,Strong,Packaged food + health score
NP000277,Sainsbury's — Butter beans in water,Branded/Packaged,108.0,6.9,0.7,14.8,7.3,0.5,12.0,83.0,Strong,Packaged food + health score
NP000278,Afischer — Roggen Vollkornbrot,Branded/Packaged,209.0,5.71,1.79,38.0,9.29,3.93,400.0,82.9,Strong,Packaged food + health score
NP000279,Hacendado — Pan de Molde 100% Integral,Branded/Packaged,238.0,11.0,3.2,37.0,7.4,2.9,400.0,82.9,Strong,Packaged food + health score
NP000280,HappyVore — Chipos végétales aux herbes de Provence,Branded/Packaged,213.0,12.0,16.0,3.2,5.8,0.25,299.0,82.9,Strong,Packaged food + health score
NP000281,Maître Jean Pierre — Pain de seigle complet Epeautre et épeautre vert,Branded/Packaged,200.0,5.3,1.7,36.0,9.7,3.2,480.0,82.9,Strong,Packaged food + health score
NP000282,Nature Valley — Barrette Proteiche al Caramello Salato,Branded/Packaged,495.0,26.0,29.5,26.1,10.7,15.8,368.0,82.9,Strong,Packaged food + health score
NP000283,"Nestlé,Garden gourmet — Boulettes aux Légumes",Branded/Packaged,227.0,16.2,14.4,5.2,5.9,3.3,400.0,82.9,Strong,Packaged food + health score
NP000284,Bjorg — Crousti' Avoine nature,Branded/Packaged,398.0,10.0,9.8,63.0,9.4,13.0,35.0,82.8,Strong,Packaged food + health score
NP000285,Chick Fil-A — Chargrilled Chicken Cool Wrap,Restaurant / fast food,350.0,37.0,14.0,29.0,15.0,3.0,960.0,82.8,Strong,Fast-food nutrition
NP000286,Freshona — Red Kidney Beans,Branded/Packaged,117.0,8.4,1.0,15.0,7.0,2.0,200.0,82.8,Strong,Packaged food + health score
NP000287,"Lidl,Saladinettes — Houmous",Branded/Packaged,254.0,7.4,19.8,7.5,8.2,0.7,472.0,82.8,Strong,Packaged food + health score
NP000288,The Foodie Market — Smooth Peanut Butter No Added Palm Oil,Branded/Packaged,633.0,28.7,51.3,12.0,5.33,0.7,26.7,82.8,Strong,Packaged food + health score
NP000289,la Boulangère — Pain de mie grandes tranches Seigle & Graines 500g,Branded/Packaged,297.0,12.0,9.6,37.0,7.2,4.2,384.0,82.8,Strong,Packaged food + health score
NP000290,"Alesto, Alesto Selection — Nussmix",Branded/Packaged,647.0,20.3,58.0,15.0,8.67,4.33,12.0,82.7,Strong,Packaged food + health score
NP000291,HappyVore — Suprêmes panés végétaux et gourmands,Branded/Packaged,232.0,9.7,13.0,15.0,6.8,0.6,370.0,82.7,Strong,Packaged food + health score
NP000292,Saladinettes — Carottes râpées à la ciboulette,Branded/Packaged,79.0,1.1,5.2,5.6,28.0,5.0,346.0,82.7,Strong,Packaged food + health score
NP000293,BJORG — GALETTES EXTRA-FINES MAΪS,Branded/Packaged,381.0,9.2,4.0,74.0,6.2,0.8,120.0,82.6,Strong,Packaged food + health score
NP000294,Deli Kitchen — 4 Greek Style Flatbreads,Branded/Packaged,255.0,11.3,4.2,39.7,6.7,2.9,356.0,82.6,Strong,Packaged food + health score
NP000295,Harrys — Beau & bon à la farine complète de blé,Branded/Packaged,303.0,11.0,9.0,41.0,7.0,3.5,360.0,82.6,Strong,Packaged food + health score
NP000296,Snack Day —,Branded/Packaged,309.0,10.0,7.6,53.0,6.6,3.3,1.1,82.6,Strong,Packaged food + health score
NP000297,ALL-IN-ONE NATURAL NUTRITIONAL SHAKE DRINK MIX,Beverages,385.0,51.3,15.4,20.5,15.4,2.56,51.0,82.5,Strong,USDA comprehensive
NP000298,Garden gourmet — GARDEN GOURMET Nuggets Soja 200g,Branded/Packaged,236.0,13.1,12.5,15.0,5.7,0.7,392.0,82.5,Strong,Packaged food + health score
NP000299,Bien — PAIN MIE SANDWICH BIO* COMPLET Sans sucres ajoutés 500G,Branded/Packaged,252.0,10.0,5.1,38.0,6.9,1.9,396.0,82.4,Strong,Packaged food + health score
NP000300,Crownfield — Special Flakes Classic,Branded/Packaged,386.0,8.9,1.8,79.5,8.1,8.8,205.0,82.4,Strong,Packaged food + health score
NP000301,"Garden gourmet, Herta, Sensational — GARDEN GOURMET Sensational Burger Soja 226g",Branded/Packaged,176.0,12.4,11.0,3.9,5.9,1.3,376.0,82.4,Strong,Packaged food + health score
NP000302,Hovis — granary wholemeal bread,Branded/Packaged,236.0,10.6,2.4,39.8,6.8,2.4,392.0,82.4,Strong,Packaged food + health score
NP000303,La Boulangère — Pain de mie Bio grandes tranches complet sans sucres ajoutés 500g,Branded/Packaged,252.0,10.0,5.1,38.0,6.9,1.9,396.0,82.4,Strong,Packaged food + health score
NP000304,"Nestlé, Garden gourmet — Le Gourmand Soja, Poivre et Persil",Branded/Packaged,173.0,20.0,4.8,10.4,4.3,3.0,440.0,82.4,Strong,Packaged food + health score
NP000305,Sainsburys — Cannellini Beans,Branded/Packaged,88.1,7.49,0.596,13.3,6.38,0.426,10.2,82.4,Strong,Packaged food + health score
NP000306,Tesco Finest — Wholemeal Loaf,Branded/Packaged,227.0,9.09,1.14,41.4,7.05,2.73,348.0,82.4,Strong,Packaged food + health score
NP000307,Bertinet Bakery — Seeded Sourdough,Branded/Packaged,232.0,9.5,4.1,36.0,6.7,1.2,400.0,82.3,Strong,Packaged food + health score
NP000308,Biona Organic — Organic black beans,Branded/Packaged,72.0,5.3,0.6,8.0,6.9,0.1,4.0,82.3,Strong,Packaged food + health score
NP000309,Hacendado — Pan de molde con 52% centeno,Branded/Packaged,265.0,10.0,7.8,35.0,7.5,2.1,520.0,82.3,Strong,Packaged food + health score
NP000310,Harrys — American sandwich Céréales,Branded/Packaged,278.0,9.0,6.5,42.0,7.6,4.0,400.0,82.3,Strong,Packaged food + health score
NP000311,"Tesco Finest — Wholemeal, Seeds and Grains Loaf",Branded/Packaged,255.0,11.6,5.0,37.5,6.36,2.73,384.0,82.3,Strong,Packaged food + health score
NP000312,Tesco — Rye and mixed seed sourdough bread,Branded/Packaged,262.0,8.6,8.6,88.0,6.8,2.4,312.0,82.3,Strong,Packaged food + health score
NP000313,Weetabix — Crispy Minis imp,Branded/Packaged,374.0,11.0,3.9,69.0,9.8,18.0,68.0,82.3,Strong,Packaged food + health score
NP000314,linda McCARTNEY — mozzarella 1/4lb burgers,Branded/Packaged,232.0,18.2,13.5,7.19,4.56,0.789,518.0,82.3,Strong,Packaged food + health score
NP000315,"ADVANCED NUTRITION MEAL REPLACEMENT SMOOTHIE MIX, VANILLA CREAM, VANILLA CREAM",Other,385.0,46.2,11.5,0.0,19.2,3.85,0.0,82.2,Strong,USDA comprehensive
NP000316,La BOULANGÈRE — Pain de mie grandes tranches Avoine & Graines 500g,Branded/Packaged,274.0,12.0,9.1,33.0,6.0,2.2,372.0,82.2,Strong,Packaged food + health score
NP000317,Ryvita — Fruit Crunch Crisp,Branded/Packaged,370.0,9.8,4.7,66.6,11.2,19.4,12.0,82.2,Strong,Packaged food + health score
NP000318,"Épi d'Or,Marque Repère — Muffins complets",Branded/Packaged,209.0,12.4,1.5,33.0,6.8,6.0,360.0,82.2,Strong,Packaged food + health score
